,id,acbid,is_coach,display_name,full_name,nationality,birthplace,birthdate,position,height,weight,license,debut_acb,twitter
0,1,519,0,"McCalebb, Bo",Lester McCalebb,MKD,New Orleans (Estados Unidos),1985-05-04 00:00:00,B,1.81,,EUR,,
1,2,ADO,1,"Casimiro, Luis",Luis Casimiro Palomo Cárdenas,ESP,Villamayor Calatrava (C.Real),1960-06-21 00:00:00,,,,,1997-09-06 00:00:00,
2,3,241,0,"Kuric, Kyle",Kyle Matthew Kuric,SVQ,Evansville (Indiana),1989-08-25 00:00:00,E,1.93,,EUR,,KingKK_14
3,4,SCE,0,"Paulí, Oriol",Oriol Paulí Fornells,ESP,Girona,1994-05-20 00:00:00,A,2.01,,JFL,,oriolpauli7
4,5,FQH,0,"Pasecniks, Anzejs",Anzejs Pasecniks,LVA,Riga,1995-12-20 00:00:00,P,2.16,,EUR,,anzejsp
5,6,50E,0,"O'Neale, Royce",Royce Khalil O'Neale,USA,"Killeen (Texas, EE.UU.)",1993-06-05 00:00:00,A,1.98,,EXT,,BucketsONeale00
6,7,BHL,0,"Hendrix, Richard",Venard Richard Hendrix,MKD,Athens (Alabama),1986-11-15 00:00:00,P,2.02,,EUR,,rhendrix35
7,8,BIH,0,"Báez, Eulis",Eulis Rafael Báez Benjamín,ESP,Santo Domingo,1982-03-18 00:00:00,F,2.01,,EUR,,ecbaez13
8,9,A56,0,"Oliver, Albert",Albert Oliver Campos,ESP,Terrassa (Barcelona),1978-06-04 00:00:00,B,1.87,84.0,JFL,,albertoliver11
9,10,Y1F,0,"Rabaseda, Xavi",Xavier Rabaseda Bertrán,ESP,Ripoll (Girona),1989-02-24 00:00:00,A,1.96,93.0,JFL,,xavirabaseda22
10,11,FQ9,0,"Planinic, Darko",Darko Planinic,HRV,Mostar,1990-11-22 00:00:00,P,2.11,,EUR,,darkoplaninic
